variable,rol,tipo_dato,tipo_variable,categoria,descripcion,unidad,codificacion,min_observado,max_observado,valores_observados,nulos,valores_unicos,fuente_definicion,observacion_calidad,relevancia_etica
age,Predictor,int64,Numérica discreta,Demográfica,Edad del paciente.,años,No aplica.,29,77,29|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|74|76|77,0,41,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Sin discrepancia de codificación observada.,Alta relevancia para analizar cobertura y representatividad etaria.
sex,Predictor,int64,Binaria,Demográfica,Sexo del paciente.,No aplica.,UCI: 0=mujer; 1=hombre.,0,1,0|1,0,2,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Los valores observados coinciden con la codificación binaria documentada por UCI; la trazabilidad exacta de la recodificación de Kaggle no se documenta por separado.,"Alta relevancia para evaluar representación y, posteriormente, desempeño por sexo."
cp,Predictor,int64,Categórica,Clínica,Tipo de dolor torácico.,No aplica.,UCI original: 1=angina típica; 2=angina atípica; 3=dolor no anginoso; 4=asintomático.,0,3,0|1|2|3,0,4,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),"UCI documenta 1--4, pero heart.csv observa 0--3. Codificación específica de esta versión no verificada de forma concluyente.",Relevante para interpretar diferencias clínicas; no implica sesgo por sí sola.
trestbps,Predictor,int64,Numérica discreta,Clínica,Presión arterial en reposo al ingreso.,mmHg,No aplica.,94,200,94|100|101|102|104|105|106|108|110|112|114|115|117|118|120|122|123|124|125|126|128|129|130|132|134|135|136|138|140|142|144|145|146|148|150|152|154|155|156|160|164|165|170|172|174|178|180|192|200,0,49,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Sin discrepancia de codificación observada.,Relevante para interpretar el perfil clínico y su cobertura.
chol,Predictor,int64,Numérica discreta,Clínica,Colesterol sérico.,mg/dL,No aplica.,126,564,126|131|141|149|157|160|164|166|167|168|169|172|174|175|176|177|178|180|182|183|184|185|186|187|188|192|193|195|196|197|198|199|200|201|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|239|240|241|242|243|244|245|246|247|248|249|250|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|273|274|275|276|277|278|281|282|283|284|286|288|289|290|293|294|295|298|299|300|302|303|304|305|306|307|308|309|311|313|315|318|319|321|322|325|326|327|330|335|340|341|342|353|354|360|394|407|409|417|564,0,152,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Sin discrepancia de codificación observada.,Relevante para interpretar el perfil clínico y su cobertura.
fbs,Predictor,int64,Binaria,Clínica,Indicador de glucosa en ayunas superior a 120 mg/dL.,No aplica.,UCI: 1=verdadero; 0=falso.,0,1,0|1,0,2,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Los valores observados son binarios y coinciden con el dominio documentado.,Relevante para interpretar el perfil clínico y su cobertura.
restecg,Predictor,int64,Categórica,Clínica,Resultado del electrocardiograma en reposo.,No aplica.,UCI: 0=normal; 1=anormalidad ST-T; 2=hipertrofia ventricular izquierda probable/definida.,0,2,0|1|2,0,3,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),"Los valores observados 0, 1 y 2 coinciden con el dominio UCI.",Relevante para interpretar el perfil clínico y su cobertura.
thalach,Predictor,int64,Numérica discreta,Clínica,Frecuencia cardíaca máxima alcanzada.,bpm,No aplica.,71,202,71|88|90|95|96|97|99|103|105|106|108|109|111|112|113|114|115|116|117|118|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|177|178|179|180|181|182|184|185|186|187|188|190|192|194|195|202,0,91,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Sin discrepancia de codificación observada.,Relevante para interpretar el perfil clínico y su cobertura.
exang,Predictor,int64,Binaria,Clínica,Angina inducida por ejercicio.,No aplica.,UCI: 1=sí; 0=no.,0,1,0|1,0,2,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Los valores observados son binarios y coinciden con el dominio documentado.,Relevante para interpretar el perfil clínico y su cobertura.
oldpeak,Predictor,float64,Numérica continua,Clínica,Depresión del segmento ST inducida por ejercicio respecto del reposo.,desviación ST,No aplica.,0,6.2,0|0.1|0.2|0.3|0.4|0.5|0.6|0.7|0.8|0.9|1|1.1|1.2|1.3|1.4|1.5|1.6|1.8|1.9|2|2.1|2.2|2.3|2.4|2.5|2.6|2.8|2.9|3|3.1|3.2|3.4|3.5|3.6|3.8|4|4.2|4.4|5.6|6.2,0,40,UCI Heart Disease Dataset y archivo heart-disease.names; Kaggle JohnSmith88 Heart Disease Dataset; heart.csv (valores observados),Sin discrepancia de codificación observada.,Relevante para interpretar el perfil clínico y su cobertura.
